,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
1411,Everett McKinley Dirksen Elementary School,Neighborhood,2016,,2016.0,,,,ABOVE AVERAGE,83.0,72.0,ABOVE AVERAGE,81.0,78.0,WELL ORGANIZED,90.7,83.0,86.5,83.2,,Not Achieved,STRONG,99.0,14.0,59.0,82.0,90.0,79.0,96.0,43.0,12.0,99.0,13.0,61.0,88.0,84.0,62.0,65.0,79.0,87.0,89.0,77.0,79.0,82.0,67.0,90.0,73.0,81.0,STRONG,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,0.1,0.2,4.3,6.5,18.8,5.0 days,2.5 days,2015.0,2016.0,,,,95.9,95.8,93.7,89.3,,,20.0,,Coming Soon,41.973715000000006,-87.841041
1412,Disney II Magnet School,Magnet,2015,,,,,2012.0,ABOVE AVERAGE,78.0,53.0,FAR ABOVE AVERAGE,97.0,96.0,WELL ORGANIZED,99.9,81.2,89.3,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,50.0,88.0,96.0,99.0,34.0,53.0,87.0,81.0,99.0,93.0,1.0,10.0,99.0,99.0,97.0,97.0,99.0,83.0,80.0,97.0,99.0,99.0,99.0,99.0,73.0,69.0,STRONG,STRONG,STRONG,NEUTRAL,NEUTRAL,STRONG,0.5,,50.0,,18.4,1.0 days,,2014.0,2015.0,,,,97.3,96.4,96.2,95.6,,,3.1,,NOT RATED,41.950461,-87.730678
1413,Oliver Wendell Holmes Elementary School,Neighborhood,2015,,2015.0,,,,BELOW AVERAGE,5.0,48.0,FAR BELOW AVERAGE,1.0,4.0,MODERATELY ORGANIZED,95.6,81.2,80.0,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,1.0,2.0,16.0,66.0,29.0,93.0,30.0,8.0,80.0,8.0,97.0,90.0,3.0,1.0,1.0,1.0,14.0,1.0,11.0,3.0,6.0,3.0,9.0,1.0,9.0,21.0,VERY WEAK,VERY STRONG,VERY STRONG,NEUTRAL,WEAK,VERY STRONG,9.0,7.0,70.6,45.5,18.4,3.1 days,2.3 days,2014.0,2015.0,Strong,Strong,Very strong,92.6,93.7,94.5,94.6,,,63.4,,NOT RATED,41.793788,-87.649795
1414,Frank W Reilly Elementary School,Neighborhood,2015,,2015.0,,,,AVERAGE,55.0,52.0,AVERAGE,33.0,58.0,WELL ORGANIZED,99.9,81.2,98.3,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,43.0,27.0,38.0,48.0,78.0,71.0,85.0,32.0,69.0,7.0,55.0,95.0,49.0,26.0,18.0,44.0,35.0,40.0,44.0,53.0,49.0,48.0,70.0,53.0,42.0,75.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,1.9,1.1,27.5,4.7,18.4,1.6 days,2.1 days,2014.0,2015.0,Weak,Neutral,Neutral,96.6,96.5,95.4,95.0,,,11.7,,NOT RATED,41.941094,-87.719541
1415,Hawthorne Elementary Scholastic Academy,Magnet,2015,,,,,2012.0,FAR ABOVE AVERAGE,98.0,99.0,FAR ABOVE AVERAGE,99.0,99.0,ORGANIZED,91.6,81.2,89.2,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,85.0,89.0,99.0,96.0,99.0,97.0,96.0,99.0,99.0,95.0,99.0,92.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,STRONG,1.8,1.1,55.6,31.6,18.4,1.4 days,1.7 days,2014.0,2015.0,Very strong,Neutral,Neutral,96.8,95.7,96.9,96.2,,,3.0,,NOT RATED,41.942275,-87.657709
1416,Robert L Grimes Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,97.0,66.0,ABOVE AVERAGE,88.0,85.0,WELL ORGANIZED,92.0,81.2,77.8,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,99.0,99.0,76.0,85.0,92.0,81.0,99.0,65.0,58.0,5.0,66.0,93.0,74.0,94.0,94.0,69.0,81.0,73.0,91.0,82.0,98.0,92.0,82.0,66.0,60.0,74.0,STRONG,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,1.5,1.1,50.0,38.5,18.4,1.1 days,1.4 days,2014.0,2015.0,Strong,Strong,Neutral,95.1,95.6,95.2,95.6,,,17.3,,NOT RATED,41.775464,-87.758803
1417,Carroll-Rosenwald Specialty Elementary School,Neighborhood,2015,,,,,,AVERAGE,55.0,69.0,AVERAGE,52.0,54.0,ORGANIZED,99.9,81.2,55.6,80.7,,NOT CERTIFIED,EXCELLING,20.0,16.0,1.0,96.0,97.0,84.0,20.0,99.0,5.0,21.0,98.0,97.0,81.0,49.0,22.0,16.0,58.0,76.0,51.0,82.0,30.0,66.0,24.0,22.0,72.0,70.0,NEUTRAL,STRONG,VERY STRONG,WEAK,NEUTRAL,NEUTRAL,11.6,1.7,67.0,15.3,18.4,2.8 days,1.7 days,2014.0,2015.0,Neutral,Neutral,Neutral,95.3,95.1,95.7,94.9,,,25.5,,NOT RATED,41.742517,-87.696012
1418,James N Thorp Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,78.0,63.0,BELOW AVERAGE,14.0,8.0,PARTIALLY ORGANIZED,82.7,81.2,79.2,80.7,,NOT CERTIFIED,DEVELOPING,91.0,28.0,89.0,59.0,85.0,56.0,69.0,85.0,96.0,11.0,24.0,60.0,1.0,15.0,14.0,27.0,24.0,46.0,13.0,1.0,21.0,23.0,27.0,4.0,15.0,5.0,NEUTRAL,WEAK,STRONG,WEAK,WEAK,VERY WEAK,12.0,7.7,38.5,4.1,18.4,3.2 days,1.5 days,2014.0,2015.0,Neutral,Neutral,Neutral,91.4,91.4,94.5,93.3,,,34.9,,NOT RATED,41.733323999999996,-87.54428
1419,Ambrose Plamondon Elementary School,Neighborhood,2015,,,,,,FAR ABOVE AVERAGE,95.0,87.0,ABOVE AVERAGE,83.0,63.0,ORGANIZED,98.0,81.2,99.9,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,1.0,81.0,99.0,,99.0,96.0,60.0,87.0,93.0,,84.0,82.0,99.0,37.0,78.0,96.0,,70.0,83.0,98.0,46.0,43.0,65.0,,32.0,72.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,9.1,4.2,34.9,18.8,18.4,1.7 days,2.2 days,2014.0,2015.0,Neutral,Neutral,Weak,96.2,94.9,94.6,94.7,,,26.0,,NOT RATED,41.860259,-87.692526
1420,Luther Burbank Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,82.0,55.0,AVERAGE,52.0,44.0,WELL ORGANIZED,86.5,81.2,87.5,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,97.0,84.0,37.0,82.0,78.0,73.0,99.0,53.0,91.0,12.0,43.0,34.0,79.0,37.0,52.0,37.0,43.0,65.0,47.0,67.0,60.0,60.0,57.0,17.0,51.0,27.0,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,VERY STRONG,NEUTRAL,2.8,0.7,69.2,17.1,18.4,2.7 days,2.6 days,2014.0,2015.0,Neutral,Strong,Strong,93.9,95.2,94.6,94.6,,,12.7,,NOT RATED,41.917598,-87.7827
1421,Academy for Global Citizenship Charter School,Charter,2015,,,,2013.0,,ABOVE AVERAGE,80.0,60.0,AVERAGE,57.0,44.0,,,81.2,,80.7,,HEALTHY SCHOOLS CERTIFIED,,7.0,82.0,85.0,99.0,22.0,,27.0,65.0,91.0,92.0,2.0,,90.0,51.0,64.0,49.0,53.0,28.0,,62.0,41.0,56.0,60.0,46.0,16.0,,,,,,,,,,,,18.4,,,2014.0,2015.0,Neutral,Neutral,Weak,96.4,95.9,,,,,4.3,,NOT RATED,41.807579,-87.74009699999999
1422,Willa Cather Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,80.0,64.0,AVERAGE,40.0,39.0,ORGANIZED,90.6,81.2,80.0,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,86.0,83.0,2.0,23.0,99.0,73.0,68.0,82.0,70.0,17.0,97.0,8.0,68.0,36.0,51.0,16.0,31.0,63.0,19.0,72.0,53.0,60.0,33.0,34.0,40.0,10.0,STRONG,WEAK,NEUTRAL,STRONG,STRONG,WEAK,15.4,8.3,40.8,55.2,18.4,2.0 days,2.8 days,2014.0,2015.0,Neutral,Neutral,Strong,94.3,94.6,94.7,94.6,,,34.2,,NOT RATED,41.88295,-87.699187
1423,Camelot Safe Garfield Elementary,Citywide-Option,2015,,,,2013.0,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,,,81.2,,80.7,,NOT CERTIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,2014.0,2015.0,,,,,,,,,,,,NOT RATED,41.883606,-87.73948399999999
1424,UNO Charter School - Rogers Park,Charter,2015,,,,,,AVERAGE,40.0,67.0,AVERAGE,48.0,69.0,NOT YET ORGANIZED,92.5,81.2,71.4,80.7,,NOT CERTIFIED,,3.0,36.0,65.0,33.0,65.0,45.0,27.0,57.0,97.0,5.0,99.0,44.0,68.0,13.0,45.0,40.0,46.0,72.0,58.0,36.0,19.0,53.0,74.0,28.0,98.0,85.0,WEAK,WEAK,WEAK,WEAK,WEAK,WEAK,,,,,18.4,,,2014.0,2015.0,,,,96.5,96.0,,,7.5,3.8,,,NOT RATED,42.016476000000004,-87.68440600000001
1425,Paul Revere Elementary School,Neighborhood,2015,,2015.0,,,,BELOW AVERAGE,7.0,34.0,FAR BELOW AVERAGE,3.0,6.0,PARTIALLY ORGANIZED,99.9,81.2,58.8,80.7,,NOT CERTIFIED,DEVELOPING,36.0,1.0,73.0,1.0,16.0,99.0,50.0,1.0,99.0,1.0,6.0,98.0,7.0,1.0,1.0,17.0,3.0,2.0,76.0,7.0,6.0,1.0,69.0,3.0,2.0,31.0,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,VERY WEAK,55.6,11.6,80.8,27.6,18.4,2.1 days,2.4 days,2014.0,2015.0,,,,92.8,92.6,93.6,93.3,,,34.7,,NOT RATED,41.764196000000005,-87.600177
1426,Robert Healy Elementary School,Neighborhood,2015,,,,,,FAR ABOVE AVERAGE,98.0,99.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,94.2,81.2,98.7,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,94.0,96.0,99.0,67.0,99.0,99.0,99.0,98.0,99.0,40.0,99.0,99.0,96.0,94.0,98.0,98.0,95.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,STRONG,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,3.4,0.8,17.7,8.1,18.4,1.8 days,1.5 days,2014.0,2015.0,Neutral,Neutral,Neutral,95.9,96.3,96.4,95.1,,,8.5,,NOT RATED,41.839595,-87.640341
1427,Fairfield Elementary Academy,Neighborhood,2015,,2015.0,,,,AVERAGE,36.0,40.0,BELOW AVERAGE,10.0,17.0,PARTIALLY ORGANIZED,96.6,81.2,82.8,80.7,,NOT CERTIFIED,EXCELLING,63.0,8.0,5.0,60.0,80.0,76.0,31.0,7.0,10.0,40.0,66.0,98.0,3.0,19.0,13.0,2.0,22.0,27.0,25.0,6.0,26.0,31.0,13.0,9.0,29.0,45.0,NEUTRAL,WEAK,STRONG,WEAK,NEUTRAL,WEAK,8.6,6.1,74.6,23.6,18.4,2.6 days,1.8 days,2014.0,2015.0,Weak,Weak,Very weak,94.2,93.5,95.1,94.1,,,19.1,,NOT RATED,41.780904,-87.692115
1428,John H Vanderpoel Elementary Magnet School,Magnet,2015,,,2012.0,,,AVERAGE,66.0,27.0,ABOVE AVERAGE,76.0,49.0,WELL ORGANIZED,75.0,81.2,53.3,80.7,,NOT CERTIFIED,STRONG,90.0,1.0,14.0,73.0,76.0,98.0,76.0,1.0,30.0,18.0,18.0,54.0,68.0,87.0,25.0,57.0,82.0,74.0,88.0,53.0,70.0,23.0,72.0,56.0,31.0,47.0,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,NEUTRAL,VERY STRONG,3.4,0.3,76.9,33.3,18.4,2.7 days,2.0 days,2014.0,2015.0,Neutral,Weak,Neutral,97.0,96.7,94.4,93.0,,,3.0,,NOT RATED,41.720817,-87.665559
1429,Jose De Diego Elementary Community Academy,Neighborhood,2015,,,,,,BELOW AVERAGE,23.0,21.0,BELOW AVERAGE,26.0,16.0,NOT YET ORGANIZED,86.0,81.2,80.4,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,69.0,17.0,1.0,37.0,27.0,56.0,67.0,14.0,7.0,28.0,1.0,50.0,43.0,23.0,33.0,10.0,33.0,36.0,36.0,32.0,19.0,22.0,14.0,16.0,8.0,33.0,WEAK,WEAK,WEAK,VERY WEAK,WEAK,WEAK,21.1,5.0,44.2,30.9,18.4,2.4 days,1.7 days,2014.0,2015.0,Weak,Neutral,Neutral,93.6,93.6,96.1,95.1,,,13.7,,NOT RATED,41.905294,-87.68575600000001
1430,UNO Charter School - Brighton Park,Charter,2015,,,,,,AVERAGE,69.0,39.0,AVERAGE,55.0,46.0,ORGANIZED,96.4,81.2,85.3,80.7,,NOT CERTIFIED,,88.0,56.0,79.0,59.0,54.0,29.0,99.0,16.0,19.0,9.0,58.0,65.0,83.0,59.0,41.0,52.0,53.0,33.0,44.0,87.0,80.0,27.0,33.0,36.0,27.0,42.0,STRONG,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,,,,,18.4,,,2014.0,2015.0,,,,96.6,95.9,,,,,,,NOT RATED,41.813109000000004,-87.693238
1431,Jacob Beidler Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,71.0,84.0,ABOVE AVERAGE,42.0,79.0,WELL ORGANIZED,99.3,81.2,63.6,80.7,,NOT CERTIFIED,STRONG,,,12.0,21.0,97.0,96.0,,,52.0,8.0,96.0,99.0,8.0,,,60.0,12.0,84.0,58.0,57.0,,,86.0,25.0,88.0,89.0,STRONG,VERY STRONG,VERY STRONG,NEUTRAL,VERY STRONG,VERY STRONG,9.5,2.3,69.8,44.0,18.4,2.5 days,2.9 days,2014.0,2015.0,Strong,Strong,Strong,96.3,96.7,96.5,96.0,,,28.4,,EMERGING,41.885321000000005,-87.705855
1432,Everett McKinley Dirksen Elementary School,Neighborhood,2015,,2015.0,,,,FAR ABOVE AVERAGE,87.0,92.0,FAR ABOVE AVERAGE,82.0,90.0,WELL ORGANIZED,84.7,81.2,82.6,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,88.0,83.0,65.0,82.0,96.0,83.0,99.0,99.0,66.0,98.0,63.0,64.0,76.0,82.0,86.0,74.0,76.0,77.0,79.0,75.0,94.0,98.0,80.0,92.0,78.0,80.0,STRONG,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,4.0,0.1,66.7,4.3,18.4,1.8 days,5.0 days,2014.0,2015.0,Neutral,Strong,Neutral,95.9,95.9,94.6,93.7,,,20.0,,NOT RATED,41.973715000000006,-87.841041
1433,Belmont-Cragin Elementary School,Small,2015,,2015.0,,,,ABOVE AVERAGE,71.0,42.0,AVERAGE,52.0,31.0,WELL ORGANIZED,93.3,81.2,86.2,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,41.0,35.0,60.0,53.0,92.0,86.0,6.0,67.0,7.0,26.0,77.0,82.0,93.0,26.0,31.0,51.0,24.0,65.0,70.0,81.0,15.0,18.0,23.0,15.0,50.0,61.0,STRONG,VERY STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,0.2,,20.0,,18.4,1.0 days,,2014.0,2015.0,Strong,Very strong,Strong,95.1,95.5,95.7,95.5,,,7.0,,NOT RATED,41.92095,-87.757343
1434,Catalyst Elementary Charter School - Circle Rock,Charter,2015,,,,,,BELOW AVERAGE,15.0,6.0,BELOW AVERAGE,30.0,27.0,PARTIALLY ORGANIZED,94.0,81.2,87.0,80.7,,NOT CERTIFIED,,1.0,2.0,76.0,80.0,42.0,5.0,1.0,1.0,68.0,19.0,13.0,1.0,29.0,14.0,18.0,46.0,49.0,46.0,33.0,39.0,14.0,13.0,62.0,32.0,31.0,28.0,WEAK,NEUTRAL,STRONG,WEAK,WEAK,WEAK,,,,,18.4,,,2014.0,2015.0,,,,95.3,95.2,,,,,5.1,,NOT RATED,41.882321999999995,-87.765322
1435,Luke O'Toole Elementary School,Neighborhood,2015,,,,,,AVERAGE,38.0,42.0,BELOW AVERAGE,10.0,21.0,ORGANIZED,99.9,81.2,87.5,80.7,,NOT CERTIFIED,STRONG,22.0,3.0,58.0,31.0,62.0,80.0,31.0,7.0,27.0,71.0,15.0,93.0,25.0,4.0,12.0,12.0,10.0,12.0,19.0,54.0,12.0,51.0,10.0,22.0,6.0,34.0,NEUTRAL,WEAK,STRONG,NEUTRAL,STRONG,WEAK,1.6,0.7,100.0,100.0,18.4,2.1 days,2.0 days,2014.0,2015.0,Neutral,Strong,Neutral,92.5,92.0,94.4,93.3,,,32.0,,NOT RATED,41.774571,-87.674865
1436,Arthur E Canty Elementary School,Neighborhood,2015,,,,,,FAR ABOVE AVERAGE,93.0,88.0,FAR ABOVE AVERAGE,95.0,98.0,ORGANIZED,97.5,81.2,78.3,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,97.0,90.0,57.0,72.0,99.0,78.0,90.0,91.0,70.0,87.0,37.0,99.0,84.0,91.0,97.0,84.0,88.0,95.0,95.0,95.0,96.0,98.0,93.0,97.0,92.0,99.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,0.4,0.1,15.0,7.7,18.4,2.7 days,3.0 days,2014.0,2015.0,,,,95.7,95.1,96.0,94.9,,,9.1,,NOT RATED,41.948007000000004,-87.829296
1437,Maria Saucedo Elementary Scholastic Academy,Magnet,2015,,,,,,FAR ABOVE AVERAGE,93.0,88.0,ABOVE AVERAGE,70.0,85.0,PARTIALLY ORGANIZED,99.9,81.2,95.6,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,99.0,60.0,70.0,72.0,99.0,96.0,99.0,99.0,94.0,2.0,98.0,92.0,75.0,72.0,46.0,61.0,58.0,84.0,72.0,49.0,79.0,88.0,90.0,50.0,94.0,87.0,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,4.4,1.1,66.3,10.3,18.4,3.4 days,2.5 days,2014.0,2015.0,,,,96.3,96.0,95.9,95.2,,,3.8,,NOT RATED,41.847941,-87.697316
1438,Norwood Park Elementary School,Neighborhood,2015,,2015.0,,,2012.0,ABOVE AVERAGE,66.0,85.0,FAR ABOVE AVERAGE,98.0,99.0,ORGANIZED,99.9,81.2,84.0,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,10.0,66.0,66.0,94.0,93.0,37.0,16.0,99.0,55.0,72.0,92.0,85.0,99.0,93.0,97.0,89.0,98.0,91.0,84.0,99.0,91.0,99.0,98.0,98.0,90.0,80.0,VERY STRONG,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,0.3,0.5,6.3,18.2,18.4,1.0 days,2.0 days,2014.0,2015.0,Neutral,Neutral,Neutral,95.5,95.4,97.0,95.8,,,10.2,,NOT RATED,41.988153000000004,-87.80297900000001
1439,William K New Sullivan Elementary School,Neighborhood,2015,,2015.0,,,,ABOVE AVERAGE,64.0,72.0,BELOW AVERAGE,12.0,13.0,ORGANIZED,96.9,81.2,90.0,80.7,,NOT CERTIFIED,STRONG,36.0,72.0,76.0,55.0,38.0,93.0,75.0,95.0,71.0,77.0,16.0,74.0,4.0,21.0,9.0,21.0,14.0,15.0,60.0,4.0,26.0,18.0,26.0,21.0,5.0,31.0,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,26.3,5.0,90.6,31.7,18.4,1.8 days,2.0 days,2014.0,2015.0,Neutral,Weak,Strong,91.4,91.4,95.0,94.7,,,41.0,,NOT RATED,41.743829,-87.542928
1440,John C Coonley Elementary School,Regional gifted center,2015,,,,2013.0,2012.0,FAR ABOVE AVERAGE,99.0,89.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,86.7,81.2,64.6,80.7,,HEALTHY SCHOOLS CERTIFIED,EXCELLING,99.0,93.0,99.0,75.0,99.0,99.0,86.0,86.0,91.0,51.0,99.0,96.0,99.0,99.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,99.0,99.0,96.0,99.0,97.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,VERY STRONG,0.4,0.2,27.3,25.0,18.4,1.3 days,2.0 days,2014.0,2015.0,Neutral,Strong,Strong,95.6,95.7,95.1,95.3,,,8.2,,NOT RATED,41.955553,-87.68376500000001
1441,Phillip D Armour Elementary School,Neighborhood,2015,,2015.0,,,,BELOW AVERAGE,38.0,9.0,AVERAGE,57.0,42.0,ORGANIZED,95.4,81.2,87.5,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,1.0,16.0,37.0,87.0,52.0,95.0,1.0,1.0,4.0,23.0,87.0,60.0,92.0,47.0,33.0,29.0,53.0,36.0,79.0,93.0,46.0,26.0,25.0,37.0,21.0,43.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,0.6,1.3,22.2,36.4,18.4,2.0 days,1.0 days,2014.0,2015.0,Neutral,Neutral,Strong,94.4,94.4,95.0,94.9,,,21.5,,NOT RATED,41.833853999999995,-87.650653
1442,Robert A Black Magnet Elementary School,Magnet,2015,,,2012.0,,,AVERAGE,57.0,33.0,ABOVE AVERAGE,82.0,54.0,MODERATELY ORGANIZED,98.2,81.2,92.0,80.7,,HEALTHY SCHOOLS CERTIFIED,EMERGING,5.0,82.0,10.0,75.0,72.0,95.0,2.0,66.0,28.0,41.0,4.0,88.0,95.0,67.0,94.0,60.0,66.0,61.0,82.0,93.0,34.0,83.0,47.0,33.0,15.0,58.0,NEUTRAL,WEAK,STRONG,NEUTRAL,NEUTRAL,WEAK,9.8,5.4,76.7,3.7,18.4,1.6 days,1.4 days,2014.0,2015.0,Neutral,Neutral,Neutral,96.0,95.2,95.3,93.6,,,4.2,,NOT RATED,41.729692,-87.576643
1443,CICS - Loomis Primary,Charter,2015,,,,,,NO DATA AVAILABLE,,,NO DATA AVAILABLE,,,MODERATELY ORGANIZED,0.0,81.2,91.7,80.7,,NOT CERTIFIED,STRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,,,NEUTRAL,NEUTRAL,,,,,,18.4,,,2014.0,2015.0,Strong,Very strong,Very strong,94.4,95.3,,,,,,,NOT RATED,41.720246,-87.657561
1444,Rudyard Kipling Elementary School,Neighborhood,2015,,,,,,ABOVE AVERAGE,73.0,73.0,AVERAGE,59.0,62.0,PARTIALLY ORGANIZED,99.9,81.2,73.9,80.7,,HEALTHY SCHOOLS CERTIFIED,STRONG,87.0,44.0,36.0,93.0,73.0,59.0,99.0,89.0,76.0,51.0,25.0,25.0,58.0,44.0,73.0,43.0,78.0,54.0,51.0,57.0,72.0,92.0,73.0,52.0,36.0,29.0,NEUTRAL,WEAK,NEUTRAL,WEAK,NEUTRAL,WEAK,10.6,1.9,68.3,17.5,18.4,1.3 days,2.1 days,2014.0,2015.0,Neutral,Neutral,Neutral,95.2,95.8,94.7,93.6,,,20.3,,NOT RATED,41.723627,-87.639521
1445,John H Kinzie Elementary School,Neighborhood,2015,,2015.0,,,,ABOVE AVERAGE,64.0,78.0,ABOVE AVERAGE,76.0,85.0,WELL ORGANIZED,98.2,81.2,95.2,80.7,,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,42.0,44.0,60.0,67.0,81.0,77.0,91.0,85.0,81.0,66.0,63.0,88.0,89.0,72.0,56.0,50.0,66.0,78.0,88.0,89.0,81.0,74.0,70.0,71.0,81.0,94.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,NEUTRAL,0.6,,25.0,,18.4,1.8 days,,2014.0,2015.0,Neutral,Very strong,Neutral,95.4,95.5,95.8,95.6,,,13.2,,NOT RATED,41.789965,-87.779483
1446,UNO Charter School - PFC Omar E. Torres,Charter,2015,,,,,,ABOVE AVERAGE,75.0,60.0,ABOVE AVERAGE,79.0,84.0,NOT YET ORGANIZED,99.9,81.2,74.3,80.7,,NOT CERTIFIED,,60.0,31.0,39.0,78.0,97.0,53.0,99.0,4.0,40.0,19.0,96.0,59.0,84.0,74.0,59.0,64.0,81.0,86.0,70.0,35.0,82.0,62.0,75.0,79.0,91.0,93.0,WEAK,WEAK,WEAK,VERY WEAK,VERY WEAK,NEUTRAL,,,,,18.4,,,2014.0,2015.0,,,,96.6,96.7,,,,,,,NOT RATED,41.8082,-87.73045
